name,len,КСР наименование,КСР код,Коэффициент пересчёта,hash
"Плоский проводник из оцинкованной стали, 40x5мм. Цинковаое покрытие: 450 г/м2. Бухта 30м. Тип:5052 DIN 40x5 RUS",111,"Прокат плоский из углеродистой стали холоднокатаный оцинкованный, покрытие 40-250 г/м2, толщина 0,40 мм",24.10.51.000.59.1.08.03-0625-000,1.0,-7680763465828636629
Поддон деревянный (Возвратная тара),35,"Поддон деревянный (евро), размеры 1200х800 мм",16.23.19.000.11.2.04.06-0061-000,1.0,-8101598169838290272
"Подкос винтовой двухуровневый  (2,9 м)",38,"Подкос двухуровневый телескопический, длина 6000 мм",25.11.23.119.59.1.01.07-1274-000,1.0,105568676896428317
"Подложка из вспененного полиэтилена 10мм (26,25м2)",50,"Подложка из вспененного полиэтилена под паркет и ламинат, толщина 2 мм",22.21.41.110.11.3.03.08-0004-000,1.0,1623107310081318963
Подставка под привод №5 для АВК/КВК,35,Кронштейн для подвески проводов КФЦ-5,25.11.23.119.59.1.25.03-3609-000,1.0,-5751029763381758540
Полоса 40x4,11,"Полоса К-106, сечение 40х4 мм",27.33.13.130.20.2.08.04-0001-000,1.0,2186560398517272732
Полоса стальная оцинкованная 40x4 мм (*склад),45,"Полоса стальная оцинкованная перфорированная, размеры 3х40х2000 мм",27.33.13.130.20.2.08.04-0032-000,1.0,5092184047508882462
Полотно для пола 50 м,21,Лента уплотнительная шириной 50 мм,22.19.20.120.59.1.01.07-0138-000,1.0,-1204944171991681780
Полотно иглопробивное ГЕО СТАНДАРТ 200 г/м2 (2х100),51,"Геополотно нетканое полиэфирное, иглопробивное, поверхностная плотность 200 г/м2",13.95.10.112.01.7.12.05-0053-000,1.0,1579129594873081257
"Полотно техническое ХПП плотное 75см*50м OfficeClean, 180г/м2, серое, прошивка 2,5мм, 303019, Россия",100,"Геополотно тканое полипропиленовое, прочность при растяжении в продольном/поперечном направлении не менее 50 кН/м, поверхностная плотность 275 г/м2",13.20.31.190.59.1.01.07-0452-000,1.0,-1096761682692972
ППР кран шаровый FIRAT 20 (7783020127),38,"Краны шаровые полипропиленовые, давление 1,0 Мпа, диаметр 20 мм",28.14.13.131.59.1.18.01-1592-000,1.0,-6820119276580045136
Праймер битумный готовый 18 л,29,"Праймер битумный, адгезия пленки 1 балл, условная вязкость 14 с",23.99.12.120.59.1.01.02-0057-000,1.0,-925475453598456087
"Праймер битумный ТЕХНОНИКОЛЬ №01 , ведро 20л, шт",48,"Праймер битумный, адгезия пленки 1 балл, условная вязкость 14 с",23.99.12.120.59.1.01.02-0057-000,1.0,-1024918538428951159
"Предохранительный клапан для бойлера СТМ ТЕРМО 1/2"", с курком, 6 Бар CRVP6B12. Срок поставки 3-4 недели",103,"Клапан термозапорный КТЗ 001-65-Ф, присоединение к трубопроводу фланцевое, номинальное давление 1,6 МПа, номинальный диаметр 65 мм",28.14.13.110.18.1.06.07-0007-000,1.0,-9002945696646388098
Приставной элемент на опоре L1200xH750xS700,43,Опора шинная ШО-750,23.43.10.110.59.1.22.02-0028-000,1.0,1145030170293764825
Пробка - заглушка 22,20,Шайбы пружинные путевые 22,25.94.12.110.59.1.25.03-3885-000,1.0,-8432435181951517521
Пробка канализационная внутренняя в раструб 50,46,"Переход чугунный канализационный, диаметр 50 мм",24.51.30.000.59.1.23.08-1252-000,1.0,433713236666215054
Пробка-заглушка 24-25 мм,24,"Заглушка ХПВХ, номинальное давление 2,5 МПа, диаметр 25 мм",22.21.29.130.24.3.05.02-0142-000,1.0,-5978963663433256695
Провод ПуГВ 16 ж/з,18,Провод силовой установочный с медными жилами ПуГВ 1х16-450,27.32.13.131.21.2.03.05-1076-000,1.0,-7683457472226540321
"Провод ПуГВнг(A)-LSLTx 1*4 ж-з,  ГОСТ_пр-во 20-25дн",51,"Кабель силовой ВВГнг(А)-LSLTx 4x1,5-1000",27.32.13.111.59.1.21.01-1556-000,1.0,-5335624282056996899
Проводник круглый оцинкованный 8мм (50кг/125м),46,"Ввод кабельный М25 оцинкованная сталь, диаметр кабеля 8-16 мм",27.33.13.130.59.1.20.05-0139-000,1.0,8962374115593849007
"Проводник круглый D8 (125м, рул.)",33,"Шнур резиновый круглого сечения, диаметр от 8,0 до 11 мм",22.19.20.120.01.7.19.17-0036-000,1.0,8843573082293243372
"Проволока 1,2, отож.",20,Зажим ответвительный ОН1-2,27.33.13.120.59.1.25.03-4912-000,1.0,2706663653994764841
Проволока ЕГОЗА АКЛ 450/40/3 (10 м.),36,"Барьер безопасности плоский из армированной колючей проволоки (АКЛ), диаметр спирали 450 мм, количество витков в бухте (10 м) 10",25.93.12.110.08.3.03.06-0084-000,1.0,-4650855336955128567
